SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022167N11269,CELIA,2022-06-26 06:00:00,25,20,37.37,22,10.22,0,2022-06-26 18:00:00
2022167N11269,CELIA,2022-06-26 12:00:00,25,5,11.05,8,5.14,0,2022-06-27 00:00:00
2022167N11269,CELIA,2022-06-26 18:00:00,25,20,11.15,24,11.64,0,2022-06-27 06:00:00
2022167N11269,CELIA,2022-06-27 00:00:00,25,5,11.55,7,5.73,0,2022-06-27 12:00:00
2022167N11269,CELIA,2022-06-27 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-27 12:00:00,,,,,,,
2022167N11269,CELIA,2022-06-27 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-28 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-28 06:00:00,200,5,1954.01,8,85.01,-3,2022-06-29 18:00:00
2022167N11269,CELIA,2022-06-28 12:00:00,,,,,,,
2022167N11269,CELIA,2022-06-28 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 12:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-30 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-30 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-30 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-05 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-05 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-06 00:00:00,600,5,323.38,5,269.63,1,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-06 06:00:00,600,5,254.28,5,250.24,1,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-06 12:00:00,400,5,278.58,7,177.69,1,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-06 18:00:00,400,5,197.46,6,181.28,1,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-07 00:00:00,500,5,268.41,7,210.62,1,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-07 06:00:00,600,5,294.34,5,241.07,1,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-07 12:00:00,300,5,184.9,5,104.68,1,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-07 18:00:00,200,5,187.59,5,76.87,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-08 00:00:00,500,5,263.96,6,213.28,1,2022-07-17 12:00:00
2022197N12260,ESTELLE,2022-07-08 06:00:00,400,5,212.62,5,157.08,1,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-08 12:00:00,500,5,199.43,6,205.76,0,2022-07-16 12:00:00
2022197N12260,ESTELLE,2022-07-08 18:00:00,400,5,209.12,7,185.73,1,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-09 00:00:00,500,5,211.05,5,208.55,1,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-09 06:00:00,400,5,265.09,7,195.72,1,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-09 12:00:00,400,5,226.54,6,139.17,1,2022-07-17 12:00:00
2022197N12260,ESTELLE,2022-07-09 18:00:00,600,5,195.67,5,205.76,1,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-10 00:00:00,400,5,399.12,6,206.09,1,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-10 06:00:00,400,5,166.24,5,158.02,1,2022-07-18 06:00:00
2022197N12260,ESTELLE,2022-07-10 12:00:00,400,5,217.04,6,217.0,1,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-10 18:00:00,400,5,179.97,5,141.14,1,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-11 00:00:00,300,5,173.32,6,92.63,1,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-11 06:00:00,500,5,212.85,5,180.13,1,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-11 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-11 18:00:00,300,5,166.97,5,126.69,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-12 00:00:00,200,5,248.2,5,88.01,0,2022-07-16 12:00:00
2022197N12260,ESTELLE,2022-07-12 06:00:00,200,5,184.81,7,90.15,1,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-12 12:00:00,200,5,119.87,5,66.76,-1,2022-07-15 12:00:00
2022197N12260,ESTELLE,2022-07-12 18:00:00,100,5,172.17,5,37.69,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-13 00:00:00,300,5,205.95,8,130.85,0,2022-07-16 00:00:00
2022197N12260,ESTELLE,2022-07-13 06:00:00,200,10,233.75,14,95.53,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-13 12:00:00,100,5,85.89,7,37.0,-1,2022-07-15 12:00:00
2022197N12260,ESTELLE,2022-07-13 18:00:00,100,10,105.27,12,38.88,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-14 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-14 06:00:00,100,5,69.35,7,35.99,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-14 12:00:00,100,10,99.5,12,35.26,-1,2022-07-15 12:00:00
2022197N12260,ESTELLE,2022-07-14 18:00:00,25,5,51.2,5,11.71,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-15 00:00:00,100,5,50.42,5,31.21,0,2022-07-16 00:00:00
2022197N12260,ESTELLE,2022-07-15 06:00:00,50,5,47.81,8,23.92,-1,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-15 12:00:00,25,5,38.08,8,11.42,0,2022-07-16 00:00:00
2022197N12260,ESTELLE,2022-07-15 18:00:00,25,5,31.09,8,11.71,0,2022-07-16 06:00:00
2022197N12260,ESTELLE,2022-07-16 00:00:00,25,5,11.75,6,6.74,0,2022-07-16 12:00:00
2022197N12260,ESTELLE,2022-07-16 06:00:00,25,15,41.21,17,12.07,0,2022-07-16 18:00:00
2022197N12260,ESTELLE,2022-07-16 12:00:00,25,5,18.29,9,11.1,1,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-16 18:00:00,25,5,29.96,7,5.9,1,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-17 00:00:00,25,5,24.32,5,7.7,1,2022-07-17 12:00:00
2022197N12260,ESTELLE,2022-07-17 06:00:00,25,30,21.53,31,6.74,1,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-17 12:00:00,25,5,20.31,8,8.97,1,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-17 18:00:00,25,15,56.37,18,11.91,1,2022-07-18 06:00:00
2022197N12260,ESTELLE,2022-07-18 00:00:00,25,20,42.03,28,11.84,1,2022-07-18 12:00:00
2022197N12260,ESTELLE,2022-07-18 06:00:00,25,20,7.72,22,5.59,1,2022-07-18 18:00:00
2022197N12260,ESTELLE,2022-07-18 12:00:00,25,15,12.76,17,2.63,1,2022-07-19 00:00:00
2022197N12260,ESTELLE,2022-07-18 18:00:00,25,15,14.21,15,0.0,0,2022-07-19 06:00:00
2022197N12260,ESTELLE,2022-07-19 00:00:00,25,10,23.44,14,0.0,0,2022-07-19 12:00:00
2022197N12260,ESTELLE,2022-07-19 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-19 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-19 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-20 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-20 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-20 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-20 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-21 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-21 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-21 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-21 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-24 00:00:00,,,,,,,
2022207N11262,FRANK,2022-07-15 12:00:00,200,5,138.82,5,96.35,-1,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-15 18:00:00,400,5,225.44,7,193.55,0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-16 00:00:00,400,5,207.53,5,127.44,-3,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-16 06:00:00,600,5,222.19,5,194.19,0,2022-07-27 06:00:00
2022207N11262,FRANK,2022-07-16 12:00:00,500,5,243.22,7,214.04,0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-16 18:00:00,600,5,298.62,6,294.9,0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-17 00:00:00,400,5,245.8,6,176.29,0,2022-07-27 12:00:00
2022207N11262,FRANK,2022-07-17 06:00:00,400,5,204.43,5,156.88,-3,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-17 12:00:00,300,5,193.1,5,163.52,-3,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-17 18:00:00,600,5,233.54,5,212.52,0,2022-07-28 06:00:00
2022207N11262,FRANK,2022-07-18 00:00:00,300,5,165.03,5,125.16,-3,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-18 06:00:00,400,5,208.37,5,170.87,0,2022-07-27 18:00:00
2022207N11262,FRANK,2022-07-18 12:00:00,400,5,205.58,5,180.2,0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-18 18:00:00,400,5,209.16,5,193.71,0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-19 00:00:00,400,5,195.12,5,184.07,-3,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-19 06:00:00,200,5,106.98,5,77.63,0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-19 12:00:00,600,5,265.4,5,237.45,0,2022-07-27 00:00:00
2022207N11262,FRANK,2022-07-19 18:00:00,400,5,170.2,5,163.32,0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-20 00:00:00,600,5,778.2,5,316.09,1,2022-07-31 00:00:00
2022207N11262,FRANK,2022-07-20 06:00:00,300,5,146.53,5,138.69,0,2022-07-28 06:00:00
2022207N11262,FRANK,2022-07-20 12:00:00,,,,,,,
2022207N11262,FRANK,2022-07-20 18:00:00,500,5,232.8,5,213.43,0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-21 00:00:00,,,,,,,
2022207N11262,FRANK,2022-07-21 06:00:00,200,5,93.68,6,81.33,0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-21 12:00:00,600,5,369.15,6,197.71,-1,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-21 18:00:00,,,,,,,
2022207N11262,FRANK,2022-07-22 00:00:00,300,5,136.65,6,129.63,-1,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-22 06:00:00,400,5,146.8,5,146.85,0,2022-07-28 06:00:00
2022207N11262,FRANK,2022-07-22 12:00:00,300,5,198.17,8,100.89,-1,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-22 18:00:00,300,5,150.24,5,150.15,0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-23 00:00:00,300,5,204.1,7,114.52,-1,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-23 06:00:00,200,5,105.39,5,57.48,-3,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-23 12:00:00,100,5,53.46,5,37.87,-1,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-23 18:00:00,100,5,38.6,5,35.34,0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-24 00:00:00,200,5,98.39,6,93.79,0,2022-07-27 00:00:00
2022207N11262,FRANK,2022-07-24 06:00:00,100,5,89.48,6,34.85,-3,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-24 12:00:00,100,5,50.77,5,30.44,-3,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-24 18:00:00,50,10,35.81,12,20.92,-3,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-25 00:00:00,200,5,71.8,6,65.72,0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-25 06:00:00,50,5,35.25,7,16.84,0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-25 12:00:00,25,10,21.37,10,7.84,-1,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-25 18:00:00,25,10,13.03,10,12.49,0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-26 00:00:00,25,5,13.89,8,11.71,0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-26 06:00:00,25,20,21.27,26,12.16,0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-26 12:00:00,200,15,46.84,16,27.03,0,2022-07-27 00:00:00
2022207N11262,FRANK,2022-07-26 18:00:00,50,10,44.33,10,19.89,0,2022-07-27 06:00:00
2022207N11262,FRANK,2022-07-27 00:00:00,25,5,17.69,7,5.98,0,2022-07-27 12:00:00
2022207N11262,FRANK,2022-07-27 06:00:00,25,20,17.66,20,6.22,0,2022-07-27 18:00:00
2022207N11262,FRANK,2022-07-27 12:00:00,25,5,15.04,8,11.42,0,2022-07-28 00:00:00
2022207N11262,FRANK,2022-07-27 18:00:00,25,10,17.5,14,12.18,0,2022-07-28 06:00:00
2022207N11262,FRANK,2022-07-28 00:00:00,50,5,22.24,5,15.98,0,2022-07-28 12:00:00
2022207N11262,FRANK,2022-07-28 06:00:00,25,20,55.84,20,9.14,0,2022-07-28 18:00:00
2022207N11262,FRANK,2022-07-28 12:00:00,25,10,32.27,10,7.78,0,2022-07-29 00:00:00
2022207N11262,FRANK,2022-07-28 18:00:00,25,5,19.84,9,11.99,0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-29 00:00:00,25,5,33.78,6,12.11,0,2022-07-29 12:00:00
2022207N11262,FRANK,2022-07-29 06:00:00,25,20,21.08,26,10.3,0,2022-07-29 18:00:00
2022207N11262,FRANK,2022-07-29 12:00:00,25,5,3.84,7,0.0,1,2022-07-30 00:00:00
2022207N11262,FRANK,2022-07-29 18:00:00,25,10,18.63,11,11.56,1,2022-07-30 06:00:00
2022207N11262,FRANK,2022-07-30 00:00:00,25,30,26.2,33,6.16,1,2022-07-30 12:00:00
2022207N11262,FRANK,2022-07-30 06:00:00,25,30,34.77,31,10.44,1,2022-07-30 18:00:00
2022207N11262,FRANK,2022-07-30 12:00:00,25,30,12.22,31,9.81,1,2022-07-31 00:00:00
2022207N11262,FRANK,2022-07-30 18:00:00,25,10,4.32,12,0.0,1,2022-07-31 06:00:00
2022207N11262,FRANK,2022-07-31 00:00:00,,,,,,,
2022207N11262,FRANK,2022-07-31 06:00:00,,,,,,,
2022207N11262,FRANK,2022-07-31 12:00:00,,,,,,,
2022207N11262,FRANK,2022-07-31 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 00:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 06:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 12:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 00:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 06:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 12:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 00:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 06:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 12:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-04 00:00:00,,,,,,,
2022219N14255,HOWARD,2022-07-27 12:00:00,300,5,210.25,5,140.07,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-27 18:00:00,200,5,437.69,5,95.75,-1,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-07-28 00:00:00,600,5,301.19,6,249.48,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-28 06:00:00,600,5,364.9,5,343.54,-1,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-07-28 12:00:00,600,5,1709.34,6,159.96,-3,2022-08-11 00:00:00
2022219N14255,HOWARD,2022-07-28 18:00:00,500,5,237.94,5,229.88,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-07-29 00:00:00,500,5,235.6,5,234.2,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-29 06:00:00,600,5,414.43,6,305.36,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-07-29 12:00:00,,,,,,,
2022219N14255,HOWARD,2022-07-29 18:00:00,600,5,1947.22,5,286.98,1,2022-08-09 18:00:00
2022219N14255,HOWARD,2022-07-30 00:00:00,300,5,439.21,6,159.88,-1,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-07-30 06:00:00,400,5,735.74,5,177.29,-1,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-07-30 12:00:00,400,5,1890.76,8,177.7,-3,2022-08-11 00:00:00
2022219N14255,HOWARD,2022-07-30 18:00:00,500,5,732.03,8,196.67,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-07-31 00:00:00,500,5,1833.23,5,186.23,0,2022-08-10 00:00:00
2022219N14255,HOWARD,2022-07-31 06:00:00,600,5,1778.54,7,301.59,-3,2022-08-11 06:00:00
2022219N14255,HOWARD,2022-07-31 12:00:00,600,5,423.35,8,211.09,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-31 18:00:00,500,5,563.39,5,193.73,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-01 00:00:00,600,5,385.28,8,302.32,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-01 06:00:00,600,5,1833.45,7,180.63,1,2022-08-09 18:00:00
2022219N14255,HOWARD,2022-08-01 12:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-01 18:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-02 00:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-02 06:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-02 12:00:00,600,5,2028.09,8,283.6,-3,2022-08-12 00:00:00
2022219N14255,HOWARD,2022-08-02 18:00:00,500,5,1991.77,6,211.7,-3,2022-08-11 18:00:00
2022219N14255,HOWARD,2022-08-03 00:00:00,400,5,1847.92,6,181.41,0,2022-08-10 12:00:00
2022219N14255,HOWARD,2022-08-03 06:00:00,200,5,1826.99,7,87.78,0,2022-08-10 18:00:00
2022219N14255,HOWARD,2022-08-03 12:00:00,300,5,1746.07,6,126.93,-3,2022-08-11 12:00:00
2022219N14255,HOWARD,2022-08-03 18:00:00,400,5,300.77,6,171.81,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-04 00:00:00,400,5,145.56,5,144.47,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-04 06:00:00,200,5,136.44,6,94.32,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-04 12:00:00,200,5,78.53,5,65.18,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-04 18:00:00,200,5,106.16,8,75.01,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-05 00:00:00,100,5,85.35,6,29.92,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-05 06:00:00,300,5,101.51,7,105.48,0,2022-08-07 18:00:00
2022219N14255,HOWARD,2022-08-05 12:00:00,50,5,38.18,5,17.98,-1,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-08-05 18:00:00,50,5,43.78,5,21.94,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-06 00:00:00,25,5,23.35,6,6.74,-1,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-06 06:00:00,25,5,6.22,8,5.28,-1,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-06 12:00:00,25,15,11.0,18,11.44,-1,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-08-06 18:00:00,50,5,18.76,6,16.0,-1,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-08-07 00:00:00,25,5,37.44,8,8.99,-1,2022-08-07 12:00:00
2022219N14255,HOWARD,2022-08-07 06:00:00,25,5,8.77,8,8.95,0,2022-08-07 18:00:00
2022219N14255,HOWARD,2022-08-07 12:00:00,25,5,23.33,9,8.21,0,2022-08-08 00:00:00
2022219N14255,HOWARD,2022-08-07 18:00:00,25,5,21.34,6,6.56,0,2022-08-08 06:00:00
2022219N14255,HOWARD,2022-08-08 00:00:00,25,20,10.81,26,8.35,0,2022-08-08 12:00:00
2022219N14255,HOWARD,2022-08-08 06:00:00,25,10,24.69,13,3.33,1,2022-08-08 18:00:00
2022219N14255,HOWARD,2022-08-08 12:00:00,25,10,14.23,12,6.48,1,2022-08-09 00:00:00
2022219N14255,HOWARD,2022-08-08 18:00:00,25,30,35.05,34,6.76,1,2022-08-09 06:00:00
2022219N14255,HOWARD,2022-08-09 00:00:00,25,30,15.23,32,9.05,1,2022-08-09 12:00:00
2022219N14255,HOWARD,2022-08-09 06:00:00,25,5,7.46,7,0.0,1,2022-08-09 18:00:00
2022219N14255,HOWARD,2022-08-09 12:00:00,100,5,49.25,5,28.34,0,2022-08-10 00:00:00
2022219N14255,HOWARD,2022-08-09 18:00:00,300,10,2136.9,11,130.16,-3,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-10 00:00:00,200,5,2272.3,9,104.03,-3,2022-08-12 12:00:00
2022219N14255,HOWARD,2022-08-10 06:00:00,300,10,2200.12,11,115.05,-3,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-10 12:00:00,200,5,2239.57,7,86.26,-3,2022-08-12 12:00:00
2022219N14255,HOWARD,2022-08-10 18:00:00,100,5,2137.04,9,49.72,-3,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-11 00:00:00,200,5,2114.11,5,58.61,-3,2022-08-13 00:00:00
2022219N14255,HOWARD,2022-08-11 06:00:00,200,5,2148.65,8,59.49,-3,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-11 12:00:00,200,5,2124.51,7,68.09,-3,2022-08-13 00:00:00
2022219N14255,HOWARD,2022-08-11 18:00:00,100,15,2166.03,15,50.89,-3,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-12 00:00:00,50,5,2112.15,9,25.85,-3,2022-08-13 00:00:00
2022219N14255,HOWARD,2022-08-12 06:00:00,50,5,2202.52,5,15.31,-3,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-12 12:00:00,100,10,2172.71,14,37.25,-3,2022-08-13 00:00:00
2022219N14255,HOWARD,2022-08-12 18:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-13 00:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-02 12:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-02 18:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-03 00:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-03 06:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-03 12:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-03 18:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-04 00:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-04 06:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-04 12:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-04 18:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-05 00:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-05 06:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-05 12:00:00,400,5,873.54,5,134.65,-3,2022-08-12 12:00:00
2022225N15253,IVETTE,2022-08-05 18:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-06 00:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-06 06:00:00,600,5,1341.48,6,277.47,-3,2022-08-19 18:00:00
2022225N15253,IVETTE,2022-08-06 12:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-06 18:00:00,600,5,1770.86,6,141.75,-3,2022-08-19 18:00:00
2022225N15253,IVETTE,2022-08-07 00:00:00,500,5,1721.63,6,197.25,-3,2022-08-20 12:00:00
2022225N15253,IVETTE,2022-08-07 06:00:00,300,5,1763.85,6,130.9,-3,2022-08-18 18:00:00
2022225N15253,IVETTE,2022-08-07 12:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-07 18:00:00,600,5,1053.51,5,225.33,-3,2022-08-19 18:00:00
2022225N15253,IVETTE,2022-08-08 00:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-08 06:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-08 12:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-08 18:00:00,300,5,269.88,5,126.34,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-09 00:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-09 06:00:00,300,5,186.46,7,118.83,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-09 12:00:00,300,5,210.07,7,142.21,-3,2022-08-12 12:00:00
2022225N15253,IVETTE,2022-08-09 18:00:00,200,5,140.25,6,96.21,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-10 00:00:00,300,10,178.19,10,123.06,-3,2022-08-12 12:00:00
2022225N15253,IVETTE,2022-08-10 06:00:00,200,5,141.39,8,95.57,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-10 12:00:00,200,5,192.17,7,86.26,-3,2022-08-12 12:00:00
2022225N15253,IVETTE,2022-08-10 18:00:00,200,15,169.74,16,88.85,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-11 00:00:00,200,5,137.67,5,58.61,-3,2022-08-13 00:00:00
2022225N15253,IVETTE,2022-08-11 06:00:00,100,5,177.79,5,31.67,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-11 12:00:00,200,5,133.74,6,61.5,-3,2022-08-12 12:00:00
2022225N15253,IVETTE,2022-08-11 18:00:00,50,5,125.69,5,22.09,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-12 00:00:00,100,10,86.91,10,46.86,-3,2022-08-12 12:00:00
2022225N15253,IVETTE,2022-08-12 06:00:00,50,5,25.86,7,21.13,-3,2022-08-12 18:00:00
2022225N15253,IVETTE,2022-08-12 12:00:00,50,10,61.06,10,25.87,-3,2022-08-13 00:00:00
2022225N15253,IVETTE,2022-08-12 18:00:00,50,5,32.99,6,23.44,-3,2022-08-13 06:00:00
2022225N15253,IVETTE,2022-08-13 00:00:00,50,5,31.67,7,18.82,-1,2022-08-13 12:00:00
2022225N15253,IVETTE,2022-08-13 06:00:00,400,5,1743.51,7,190.3,-3,2022-08-21 18:00:00
2022225N15253,IVETTE,2022-08-13 12:00:00,,,,,,,
2022225N15253,IVETTE,2022-08-13 18:00:00,,,,,,,
