SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2022167N11269,CELIA,2022-06-21 18:00:00,50.0,40.0,75.61,45.0,42.22,0.0,2022-06-22 06:00:00
2022167N11269,CELIA,2022-06-22 00:00:00,50.0,40.0,62.27,48.0,45.65,0.0,2022-06-22 12:00:00
2022167N11269,CELIA,2022-06-22 06:00:00,50.0,40.0,46.51,49.0,29.58,0.0,2022-06-22 18:00:00
2022167N11269,CELIA,2022-06-22 12:00:00,50.0,15.0,77.82,16.0,26.85,0.0,2022-06-23 00:00:00
2022167N11269,CELIA,2022-06-22 18:00:00,50.0,40.0,53.06,50.0,31.84,0.0,2022-06-23 06:00:00
2022167N11269,CELIA,2022-06-23 00:00:00,50.0,40.0,33.3,50.0,29.96,0.0,2022-06-23 12:00:00
2022167N11269,CELIA,2022-06-23 06:00:00,50.0,40.0,38.4,51.0,30.55,0.0,2022-06-23 18:00:00
2022167N11269,CELIA,2022-06-23 12:00:00,50.0,40.0,49.55,50.0,31.88,0.0,2022-06-24 00:00:00
2022167N11269,CELIA,2022-06-23 18:00:00,50.0,40.0,41.67,50.0,26.74,0.0,2022-06-24 06:00:00
2022167N11269,CELIA,2022-06-24 00:00:00,50.0,40.0,47.18,49.0,24.67,0.0,2022-06-24 12:00:00
2022167N11269,CELIA,2022-06-24 06:00:00,50.0,40.0,27.18,50.0,23.15,0.0,2022-06-24 18:00:00
2022167N11269,CELIA,2022-06-24 12:00:00,50.0,40.0,38.84,50.0,27.37,0.0,2022-06-25 00:00:00
2022167N11269,CELIA,2022-06-24 18:00:00,50.0,40.0,20.96,50.0,19.25,0.0,2022-06-25 06:00:00
2022167N11269,CELIA,2022-06-25 00:00:00,50.0,40.0,25.37,50.0,22.41,0.0,2022-06-25 12:00:00
2022167N11269,CELIA,2022-06-25 06:00:00,50.0,40.0,22.73,50.0,21.44,0.0,2022-06-25 18:00:00
2022167N11269,CELIA,2022-06-25 12:00:00,50.0,40.0,32.9,52.0,33.06,0.0,2022-06-26 00:00:00
2022167N11269,CELIA,2022-06-25 18:00:00,50.0,40.0,30.07,50.0,20.81,0.0,2022-06-26 06:00:00
2022167N11269,CELIA,2022-06-26 00:00:00,50.0,40.0,47.58,50.0,24.31,0.0,2022-06-26 12:00:00
2022167N11269,CELIA,2022-06-26 06:00:00,50.0,40.0,45.81,50.0,21.08,0.0,2022-06-26 18:00:00
2022167N11269,CELIA,2022-06-26 12:00:00,50.0,40.0,34.98,50.0,20.69,0.0,2022-06-27 00:00:00
2022167N11269,CELIA,2022-06-26 18:00:00,50.0,40.0,21.26,49.0,19.82,0.0,2022-06-27 06:00:00
2022167N11269,CELIA,2022-06-27 00:00:00,50.0,15.0,26.0,18.0,25.49,0.0,2022-06-27 12:00:00
2022167N11269,CELIA,2022-06-27 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-27 12:00:00,,,,,,,
2022167N11269,CELIA,2022-06-27 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-28 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-28 06:00:00,200.0,5.0,1954.01,8.0,85.01,-3.0,2022-06-29 18:00:00
2022167N11269,CELIA,2022-06-28 12:00:00,,,,,,,
2022167N11269,CELIA,2022-06-28 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 12:00:00,,,,,,,
2022167N11269,CELIA,2022-06-29 18:00:00,,,,,,,
2022167N11269,CELIA,2022-06-30 00:00:00,,,,,,,
2022167N11269,CELIA,2022-06-30 06:00:00,,,,,,,
2022167N11269,CELIA,2022-06-30 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-05 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-05 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-06 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-06 06:00:00,200.0,5.0,327.22,7.0,136.32,1.0,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-06 12:00:00,300.0,5.0,278.58,7.0,177.69,1.0,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-06 18:00:00,300.0,5.0,197.46,6.0,181.28,1.0,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-07 00:00:00,300.0,5.0,268.41,7.0,210.62,1.0,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-07 06:00:00,300.0,5.0,296.18,9.0,260.02,1.0,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-07 12:00:00,200.0,5.0,184.9,5.0,104.68,1.0,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-07 18:00:00,200.0,5.0,229.04,6.0,102.75,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-08 00:00:00,300.0,5.0,263.96,6.0,213.28,1.0,2022-07-17 12:00:00
2022197N12260,ESTELLE,2022-07-08 06:00:00,300.0,5.0,274.28,6.0,202.21,1.0,2022-07-18 06:00:00
2022197N12260,ESTELLE,2022-07-08 12:00:00,300.0,5.0,199.43,6.0,205.76,0.0,2022-07-16 12:00:00
2022197N12260,ESTELLE,2022-07-08 18:00:00,200.0,5.0,209.12,7.0,185.73,1.0,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-09 00:00:00,400.0,5.0,211.05,5.0,208.55,1.0,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-09 06:00:00,300.0,5.0,265.09,7.0,195.72,1.0,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-09 12:00:00,300.0,5.0,226.54,6.0,139.17,1.0,2022-07-17 12:00:00
2022197N12260,ESTELLE,2022-07-09 18:00:00,400.0,5.0,269.88,6.0,252.5,1.0,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-10 00:00:00,200.0,5.0,384.79,5.0,97.76,0.0,2022-07-16 12:00:00
2022197N12260,ESTELLE,2022-07-10 06:00:00,400.0,5.0,166.24,5.0,158.02,1.0,2022-07-18 06:00:00
2022197N12260,ESTELLE,2022-07-10 12:00:00,300.0,5.0,217.04,6.0,217.0,1.0,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-10 18:00:00,300.0,5.0,179.97,5.0,141.14,1.0,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-11 00:00:00,200.0,5.0,173.32,6.0,92.63,1.0,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-11 06:00:00,400.0,5.0,212.85,5.0,180.13,1.0,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-11 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-11 18:00:00,200.0,5.0,166.97,5.0,126.69,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-12 00:00:00,200.0,5.0,265.51,6.0,89.78,0.0,2022-07-16 12:00:00
2022197N12260,ESTELLE,2022-07-12 06:00:00,100.0,5.0,162.46,6.0,76.82,1.0,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-12 12:00:00,100.0,5.0,119.87,5.0,66.76,-1.0,2022-07-15 12:00:00
2022197N12260,ESTELLE,2022-07-12 18:00:00,50.0,5.0,172.17,5.0,37.69,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-13 00:00:00,200.0,5.0,205.95,8.0,130.85,0.0,2022-07-16 00:00:00
2022197N12260,ESTELLE,2022-07-13 06:00:00,100.0,10.0,233.75,14.0,95.53,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-13 12:00:00,50.0,5.0,85.89,7.0,37.0,-1.0,2022-07-15 12:00:00
2022197N12260,ESTELLE,2022-07-13 18:00:00,50.0,10.0,107.64,14.0,48.42,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-14 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-14 06:00:00,50.0,5.0,76.07,6.0,26.87,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-14 12:00:00,50.0,10.0,99.5,12.0,35.26,-1.0,2022-07-15 12:00:00
2022197N12260,ESTELLE,2022-07-14 18:00:00,50.0,20.0,77.13,20.0,48.63,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-15 00:00:00,100.0,5.0,50.42,5.0,31.21,0.0,2022-07-16 00:00:00
2022197N12260,ESTELLE,2022-07-15 06:00:00,50.0,40.0,100.9,48.0,45.71,-1.0,2022-07-15 18:00:00
2022197N12260,ESTELLE,2022-07-15 12:00:00,50.0,40.0,58.14,50.0,36.01,0.0,2022-07-16 00:00:00
2022197N12260,ESTELLE,2022-07-15 18:00:00,50.0,40.0,42.4,50.0,39.33,0.0,2022-07-16 06:00:00
2022197N12260,ESTELLE,2022-07-16 00:00:00,50.0,40.0,52.2,50.0,33.8,0.0,2022-07-16 12:00:00
2022197N12260,ESTELLE,2022-07-16 06:00:00,50.0,40.0,59.84,50.0,31.88,0.0,2022-07-16 18:00:00
2022197N12260,ESTELLE,2022-07-16 12:00:00,50.0,40.0,51.16,50.0,30.24,1.0,2022-07-17 00:00:00
2022197N12260,ESTELLE,2022-07-16 18:00:00,50.0,40.0,49.74,50.0,21.44,1.0,2022-07-17 06:00:00
2022197N12260,ESTELLE,2022-07-17 00:00:00,50.0,40.0,46.71,50.0,21.72,1.0,2022-07-17 12:00:00
2022197N12260,ESTELLE,2022-07-17 06:00:00,50.0,40.0,27.49,50.0,15.67,1.0,2022-07-17 18:00:00
2022197N12260,ESTELLE,2022-07-17 12:00:00,50.0,40.0,40.31,50.0,18.42,1.0,2022-07-18 00:00:00
2022197N12260,ESTELLE,2022-07-17 18:00:00,50.0,40.0,63.14,50.0,18.87,1.0,2022-07-18 06:00:00
2022197N12260,ESTELLE,2022-07-18 00:00:00,50.0,40.0,48.55,50.0,18.26,1.0,2022-07-18 12:00:00
2022197N12260,ESTELLE,2022-07-18 06:00:00,50.0,40.0,21.31,50.0,18.89,1.0,2022-07-18 18:00:00
2022197N12260,ESTELLE,2022-07-18 12:00:00,50.0,40.0,28.94,50.0,20.19,1.0,2022-07-19 00:00:00
2022197N12260,ESTELLE,2022-07-18 18:00:00,50.0,40.0,39.14,50.0,29.44,0.0,2022-07-19 06:00:00
2022197N12260,ESTELLE,2022-07-19 00:00:00,50.0,40.0,28.59,46.0,28.45,0.0,2022-07-19 12:00:00
2022197N12260,ESTELLE,2022-07-19 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-19 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-19 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-20 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-20 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-20 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-21 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-21 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-22 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 00:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 06:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 12:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-23 18:00:00,,,,,,,
2022197N12260,ESTELLE,2022-07-24 00:00:00,,,,,,,
2022207N11262,FRANK,2022-07-15 12:00:00,200.0,5.0,213.52,9.0,197.56,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-15 18:00:00,300.0,5.0,225.44,7.0,193.55,0.0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-16 00:00:00,300.0,5.0,207.53,5.0,127.44,-3.0,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-16 06:00:00,400.0,5.0,237.74,5.0,204.09,0.0,2022-07-27 06:00:00
2022207N11262,FRANK,2022-07-16 12:00:00,300.0,5.0,243.22,7.0,214.04,0.0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-16 18:00:00,400.0,5.0,298.62,6.0,294.9,0.0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-17 00:00:00,200.0,5.0,245.8,6.0,176.29,0.0,2022-07-27 12:00:00
2022207N11262,FRANK,2022-07-17 06:00:00,300.0,5.0,204.43,5.0,156.88,-3.0,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-17 12:00:00,300.0,5.0,193.1,5.0,163.52,-3.0,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-17 18:00:00,300.0,5.0,209.61,5.0,125.02,0.0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-18 00:00:00,200.0,5.0,165.03,5.0,125.16,-3.0,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-18 06:00:00,200.0,5.0,188.97,6.0,166.66,-3.0,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-18 12:00:00,300.0,5.0,205.58,5.0,180.2,0.0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-18 18:00:00,400.0,5.0,266.57,6.0,267.56,0.0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-19 00:00:00,300.0,5.0,195.12,5.0,184.07,-3.0,2022-07-25 12:00:00
2022207N11262,FRANK,2022-07-19 06:00:00,200.0,5.0,106.98,5.0,77.63,0.0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-19 12:00:00,300.0,5.0,282.82,5.0,211.21,0.0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-19 18:00:00,300.0,5.0,170.2,5.0,163.32,0.0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-20 06:00:00,300.0,5.0,146.53,5.0,138.69,0.0,2022-07-28 06:00:00
2022207N11262,FRANK,2022-07-20 12:00:00,400.0,5.0,1227.73,6.0,339.0,1.0,2022-07-31 12:00:00
2022207N11262,FRANK,2022-07-20 18:00:00,300.0,5.0,232.8,5.0,213.43,0.0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-21 06:00:00,200.0,5.0,93.68,6.0,81.33,0.0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-21 12:00:00,400.0,5.0,369.15,6.0,197.71,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-22 00:00:00,200.0,5.0,117.02,5.0,106.92,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-22 06:00:00,200.0,5.0,158.23,6.0,153.79,0.0,2022-07-28 06:00:00
2022207N11262,FRANK,2022-07-22 12:00:00,200.0,5.0,198.17,8.0,100.89,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-22 18:00:00,200.0,5.0,150.24,5.0,150.15,0.0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-23 00:00:00,200.0,5.0,204.1,7.0,114.52,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-23 06:00:00,100.0,10.0,189.63,13.0,88.95,-3.0,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-23 12:00:00,100.0,5.0,86.22,8.0,74.31,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-23 18:00:00,50.0,5.0,50.46,6.0,38.81,0.0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-24 00:00:00,200.0,5.0,98.39,6.0,93.79,0.0,2022-07-27 00:00:00
2022207N11262,FRANK,2022-07-24 06:00:00,100.0,5.0,85.28,5.0,74.17,0.0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-24 12:00:00,50.0,5.0,85.63,6.0,24.45,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-24 18:00:00,50.0,30.0,78.1,36.0,48.38,-3.0,2022-07-25 18:00:00
2022207N11262,FRANK,2022-07-25 00:00:00,50.0,20.0,70.91,20.0,66.58,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-25 06:00:00,50.0,15.0,42.06,15.0,39.7,0.0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-25 12:00:00,50.0,40.0,42.84,42.0,37.71,-1.0,2022-07-26 00:00:00
2022207N11262,FRANK,2022-07-25 18:00:00,50.0,40.0,32.11,43.0,27.01,0.0,2022-07-26 06:00:00
2022207N11262,FRANK,2022-07-26 00:00:00,50.0,40.0,44.29,42.0,44.45,0.0,2022-07-26 12:00:00
2022207N11262,FRANK,2022-07-26 06:00:00,50.0,40.0,33.14,49.0,21.82,0.0,2022-07-26 18:00:00
2022207N11262,FRANK,2022-07-26 12:00:00,50.0,15.0,46.84,16.0,27.03,0.0,2022-07-27 00:00:00
2022207N11262,FRANK,2022-07-26 18:00:00,50.0,10.0,44.41,11.0,24.66,0.0,2022-07-27 06:00:00
2022207N11262,FRANK,2022-07-27 00:00:00,50.0,40.0,38.03,52.0,27.12,0.0,2022-07-27 12:00:00
2022207N11262,FRANK,2022-07-27 06:00:00,50.0,40.0,29.77,47.0,21.23,0.0,2022-07-27 18:00:00
2022207N11262,FRANK,2022-07-27 12:00:00,50.0,40.0,34.19,50.0,28.43,0.0,2022-07-28 00:00:00
2022207N11262,FRANK,2022-07-27 18:00:00,50.0,40.0,28.09,50.0,26.24,0.0,2022-07-28 06:00:00
2022207N11262,FRANK,2022-07-28 00:00:00,50.0,40.0,77.45,49.0,28.39,0.0,2022-07-28 12:00:00
2022207N11262,FRANK,2022-07-28 06:00:00,50.0,40.0,61.46,50.0,21.79,0.0,2022-07-28 18:00:00
2022207N11262,FRANK,2022-07-28 12:00:00,50.0,40.0,52.18,50.0,22.6,0.0,2022-07-29 00:00:00
2022207N11262,FRANK,2022-07-28 18:00:00,50.0,40.0,29.5,50.0,20.46,0.0,2022-07-29 06:00:00
2022207N11262,FRANK,2022-07-29 00:00:00,50.0,40.0,44.38,50.0,17.93,0.0,2022-07-29 12:00:00
2022207N11262,FRANK,2022-07-29 06:00:00,50.0,40.0,32.02,50.0,30.38,0.0,2022-07-29 18:00:00
2022207N11262,FRANK,2022-07-29 12:00:00,50.0,40.0,24.92,50.0,16.8,1.0,2022-07-30 00:00:00
2022207N11262,FRANK,2022-07-29 18:00:00,50.0,40.0,20.43,50.0,17.39,1.0,2022-07-30 06:00:00
2022207N11262,FRANK,2022-07-30 00:00:00,50.0,40.0,28.44,50.0,19.56,1.0,2022-07-30 12:00:00
2022207N11262,FRANK,2022-07-30 06:00:00,50.0,40.0,40.38,48.0,16.47,1.0,2022-07-30 18:00:00
2022207N11262,FRANK,2022-07-30 12:00:00,50.0,40.0,17.33,47.0,15.65,1.0,2022-07-31 00:00:00
2022207N11262,FRANK,2022-07-30 18:00:00,50.0,20.0,20.17,26.0,20.64,1.0,2022-07-31 06:00:00
2022207N11262,FRANK,2022-07-31 00:00:00,,,,,,,
2022207N11262,FRANK,2022-07-31 06:00:00,,,,,,,
2022207N11262,FRANK,2022-07-31 12:00:00,,,,,,,
2022207N11262,FRANK,2022-07-31 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 00:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 06:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 12:00:00,,,,,,,
2022207N11262,FRANK,2022-08-01 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 00:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 06:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 12:00:00,,,,,,,
2022207N11262,FRANK,2022-08-02 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 00:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 06:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 12:00:00,,,,,,,
2022207N11262,FRANK,2022-08-03 18:00:00,,,,,,,
2022207N11262,FRANK,2022-08-04 00:00:00,,,,,,,
2022219N14255,HOWARD,2022-07-27 12:00:00,300.0,5.0,210.25,5.0,140.07,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-27 18:00:00,200.0,5.0,509.18,7.0,138.69,-1.0,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-07-28 00:00:00,400.0,5.0,301.19,6.0,249.48,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-28 06:00:00,400.0,5.0,1985.49,5.0,228.27,0.0,2022-08-10 18:00:00
2022219N14255,HOWARD,2022-07-28 12:00:00,200.0,5.0,1768.04,5.0,62.3,-3.0,2022-08-11 00:00:00
2022219N14255,HOWARD,2022-07-28 18:00:00,400.0,5.0,237.94,5.0,229.88,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-07-29 00:00:00,400.0,5.0,235.6,5.0,234.2,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-29 06:00:00,400.0,5.0,414.43,6.0,305.36,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-07-29 12:00:00,,,,,,,
2022219N14255,HOWARD,2022-07-29 18:00:00,300.0,5.0,642.66,6.0,270.22,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-07-30 00:00:00,300.0,5.0,439.21,6.0,159.88,-1.0,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-07-30 06:00:00,400.0,5.0,673.05,6.0,215.73,-1.0,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-07-30 12:00:00,400.0,5.0,570.11,7.0,370.8,-1.0,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-07-30 18:00:00,400.0,5.0,580.97,5.0,316.88,-1.0,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-07-31 00:00:00,400.0,5.0,1833.23,5.0,186.23,0.0,2022-08-10 00:00:00
2022219N14255,HOWARD,2022-07-31 06:00:00,400.0,5.0,1770.14,5.0,331.58,0.0,2022-08-10 18:00:00
2022219N14255,HOWARD,2022-07-31 12:00:00,300.0,5.0,523.37,6.0,128.03,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-07-31 18:00:00,400.0,5.0,480.57,7.0,309.07,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-01 00:00:00,400.0,5.0,385.28,8.0,302.32,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-01 06:00:00,200.0,5.0,1879.12,6.0,112.76,1.0,2022-08-09 18:00:00
2022219N14255,HOWARD,2022-08-01 12:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-01 18:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-02 00:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-02 06:00:00,,,,,,,
2022219N14255,HOWARD,2022-08-02 12:00:00,400.0,5.0,2028.09,8.0,283.6,-3.0,2022-08-12 00:00:00
2022219N14255,HOWARD,2022-08-02 18:00:00,400.0,5.0,1974.95,5.0,276.8,0.0,2022-08-10 18:00:00
2022219N14255,HOWARD,2022-08-03 00:00:00,200.0,5.0,1847.92,6.0,181.41,0.0,2022-08-10 12:00:00
2022219N14255,HOWARD,2022-08-03 06:00:00,200.0,10.0,1842.01,10.0,125.84,0.0,2022-08-10 18:00:00
2022219N14255,HOWARD,2022-08-03 12:00:00,200.0,5.0,1746.07,6.0,126.93,-3.0,2022-08-11 12:00:00
2022219N14255,HOWARD,2022-08-03 18:00:00,200.0,5.0,275.46,5.0,155.38,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-04 00:00:00,400.0,5.0,201.15,5.0,180.34,-1.0,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-08-04 06:00:00,200.0,10.0,246.92,11.0,151.38,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-04 12:00:00,100.0,5.0,78.53,5.0,65.18,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-04 18:00:00,100.0,5.0,106.16,8.0,75.01,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-05 00:00:00,100.0,10.0,86.5,10.0,71.7,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-05 06:00:00,100.0,5.0,62.37,5.0,58.52,0.0,2022-08-07 18:00:00
2022219N14255,HOWARD,2022-08-05 12:00:00,50.0,5.0,38.18,5.0,17.98,-1.0,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-08-05 18:00:00,100.0,5.0,108.77,7.0,59.09,-1.0,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-08-06 00:00:00,50.0,40.0,57.49,50.0,39.01,-1.0,2022-08-06 12:00:00
2022219N14255,HOWARD,2022-08-06 06:00:00,50.0,40.0,51.75,50.0,48.2,-1.0,2022-08-06 18:00:00
2022219N14255,HOWARD,2022-08-06 12:00:00,50.0,40.0,29.77,48.0,28.75,-1.0,2022-08-07 00:00:00
2022219N14255,HOWARD,2022-08-06 18:00:00,50.0,40.0,45.64,49.0,31.92,-1.0,2022-08-07 06:00:00
2022219N14255,HOWARD,2022-08-07 00:00:00,50.0,40.0,54.47,50.0,42.63,-1.0,2022-08-07 12:00:00
2022219N14255,HOWARD,2022-08-07 06:00:00,50.0,40.0,39.36,49.0,27.3,0.0,2022-08-07 18:00:00
2022219N14255,HOWARD,2022-08-07 12:00:00,50.0,40.0,56.7,49.0,36.06,0.0,2022-08-08 00:00:00
2022219N14255,HOWARD,2022-08-07 18:00:00,50.0,40.0,54.19,50.0,48.26,0.0,2022-08-08 06:00:00
2022219N14255,HOWARD,2022-08-08 00:00:00,50.0,40.0,20.38,50.0,18.48,0.0,2022-08-08 12:00:00
2022219N14255,HOWARD,2022-08-08 06:00:00,50.0,40.0,44.2,50.0,18.64,1.0,2022-08-08 18:00:00
2022219N14255,HOWARD,2022-08-08 12:00:00,50.0,40.0,40.11,50.0,26.52,1.0,2022-08-09 00:00:00
2022219N14255,HOWARD,2022-08-08 18:00:00,50.0,40.0,37.44,50.0,14.41,1.0,2022-08-09 06:00:00
2022219N14255,HOWARD,2022-08-09 00:00:00,50.0,40.0,20.24,50.0,15.77,1.0,2022-08-09 12:00:00
2022219N14255,HOWARD,2022-08-09 06:00:00,50.0,30.0,29.36,31.0,14.88,1.0,2022-08-09 18:00:00
2022219N14255,HOWARD,2022-08-09 12:00:00,100.0,5.0,49.25,5.0,28.34,0.0,2022-08-10 00:00:00
2022219N14255,HOWARD,2022-08-09 18:00:00,200.0,10.0,2136.9,11.0,130.16,-3.0,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-10 00:00:00,200.0,10.0,2295.38,10.0,123.06,-3.0,2022-08-12 12:00:00
2022219N14255,HOWARD,2022-08-10 06:00:00,200.0,10.0,2225.98,12.0,129.61,-3.0,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-10 12:00:00,200.0,5.0,2239.57,7.0,86.26,-3.0,2022-08-12 12:00:00
2022219N14255,HOWARD,2022-08-10 18:00:00,100.0,15.0,2171.7,16.0,88.85,-3.0,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-11 00:00:00,100.0,5.0,2114.11,5.0,58.61,-3.0,2022-08-13 00:00:00
2022219N14255,HOWARD,2022-08-11 06:00:00,100.0,5.0,2148.65,8.0,59.49,-3.0,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-11 12:00:00,100.0,5.0,2124.51,7.0,68.09,-3.0,2022-08-13 00:00:00
2022219N14255,HOWARD,2022-08-11 18:00:00,50.0,15.0,2166.03,15.0,50.89,-3.0,2022-08-12 18:00:00
2022219N14255,HOWARD,2022-08-12 00:00:00,50.0,20.0,2118.53,23.0,61.4,-3.0,2022-08-13 00:00:00
