fecha,region
2025-09-19 06:00:00,pacifico
2025-09-19 12:00:00,pacifico
2025-09-19 18:00:00,pacifico
2025-09-20 00:00:00,pacifico
2025-09-20 06:00:00,pacifico
2025-09-20 12:00:00,pacifico
2025-09-20 18:00:00,pacifico
2025-09-21 00:00:00,pacifico
2025-09-21 06:00:00,pacifico
2025-09-21 12:00:00,pacifico
2025-09-21 18:00:00,pacifico
2025-09-22 00:00:00,pacifico
2025-09-22 06:00:00,pacifico
2025-09-22 12:00:00,pacifico
2025-09-22 18:00:00,pacifico
2025-09-23 00:00:00,pacifico
2025-09-23 06:00:00,pacifico
2025-09-23 12:00:00,pacifico
2025-09-23 18:00:00,pacifico
2025-09-24 00:00:00,pacifico
2025-09-24 06:00:00,pacifico
2025-09-24 12:00:00,pacifico
2025-09-24 18:00:00,pacifico
2025-09-25 00:00:00,pacifico
2025-09-25 06:00:00,pacifico
2025-09-25 12:00:00,pacifico
2025-09-25 18:00:00,pacifico
2025-09-26 00:00:00,pacifico
2025-09-26 06:00:00,pacifico
2025-09-26 12:00:00,pacifico
2025-09-26 18:00:00,pacifico
2025-09-27 00:00:00,pacifico
2025-09-27 06:00:00,pacifico
2025-09-27 06:00:00,atlantico
2025-09-27 12:00:00,pacifico
2025-09-27 12:00:00,atlantico
2025-09-27 18:00:00,pacifico
2025-09-27 18:00:00,atlantico
2025-09-28 00:00:00,atlantico
2025-09-28 00:00:00,pacifico
2025-09-28 06:00:00,atlantico
2025-09-28 06:00:00,pacifico
2025-09-28 12:00:00,atlantico
2025-09-28 12:00:00,pacifico
2025-09-28 18:00:00,pacifico
2025-09-28 18:00:00,atlantico
2025-09-29 00:00:00,atlantico
2025-09-29 00:00:00,pacifico
2025-09-29 06:00:00,atlantico
2025-09-29 06:00:00,pacifico
2025-09-29 12:00:00,atlantico
2025-09-29 12:00:00,pacifico
2025-09-29 18:00:00,pacifico
2025-09-29 18:00:00,atlantico
2025-09-30 00:00:00,pacifico
2025-09-30 00:00:00,atlantico
2025-09-30 06:00:00,atlantico
2025-09-30 06:00:00,pacifico
2025-09-30 12:00:00,atlantico
2025-09-30 12:00:00,pacifico
2025-09-30 18:00:00,pacifico
2025-09-30 18:00:00,atlantico
2025-10-01 00:00:00,atlantico
2025-10-01 00:00:00,pacifico
2025-10-01 06:00:00,atlantico
2025-10-01 06:00:00,pacifico
2025-10-01 12:00:00,pacifico
2025-10-01 12:00:00,atlantico
2025-10-01 18:00:00,pacifico
2025-10-01 18:00:00,atlantico
2025-10-02 00:00:00,pacifico
2025-10-02 00:00:00,atlantico
2025-10-02 06:00:00,pacifico
2025-10-02 06:00:00,atlantico
2025-10-02 12:00:00,pacifico
2025-10-02 12:00:00,atlantico
2025-10-02 18:00:00,pacifico
2025-10-02 18:00:00,atlantico
2025-10-03 00:00:00,atlantico
2025-10-03 00:00:00,pacifico
2025-10-03 06:00:00,atlantico
2025-10-03 06:00:00,pacifico
2025-10-03 12:00:00,atlantico
2025-10-03 12:00:00,pacifico
2025-10-03 18:00:00,atlantico
2025-10-03 18:00:00,pacifico
2025-10-04 00:00:00,pacifico
2025-10-04 00:00:00,atlantico
2025-10-04 06:00:00,pacifico
2025-10-04 06:00:00,atlantico
2025-10-04 12:00:00,atlantico
2025-10-04 12:00:00,pacifico
2025-10-04 18:00:00,atlantico
2025-10-04 18:00:00,pacifico
2025-10-05 00:00:00,pacifico
2025-10-05 00:00:00,atlantico
2025-10-05 06:00:00,atlantico
2025-10-05 06:00:00,pacifico
2025-10-05 12:00:00,pacifico
2025-10-05 12:00:00,atlantico
2025-10-05 18:00:00,atlantico
2025-10-05 18:00:00,pacifico
2025-10-06 00:00:00,atlantico
2025-10-06 00:00:00,pacifico
2025-10-06 06:00:00,pacifico
2025-10-06 06:00:00,atlantico
2025-10-06 12:00:00,atlantico
2025-10-06 12:00:00,pacifico
2025-10-06 18:00:00,atlantico
2025-10-06 18:00:00,pacifico
2025-10-07 00:00:00,atlantico
2025-10-07 00:00:00,pacifico
2025-10-07 06:00:00,atlantico
2025-10-07 06:00:00,pacifico
2025-10-07 12:00:00,pacifico
2025-10-07 12:00:00,atlantico
2025-10-07 18:00:00,atlantico
2025-10-07 18:00:00,pacifico
2025-10-08 00:00:00,pacifico
2025-10-08 00:00:00,atlantico
2025-10-08 06:00:00,pacifico
2025-10-08 06:00:00,atlantico
2025-10-08 12:00:00,atlantico
2025-10-08 12:00:00,pacifico
2025-10-08 18:00:00,atlantico
2025-10-08 18:00:00,pacifico
2025-10-09 00:00:00,atlantico
2025-10-09 00:00:00,pacifico
2025-10-09 06:00:00,atlantico
2025-10-09 06:00:00,pacifico
2025-10-09 12:00:00,pacifico
2025-10-09 12:00:00,atlantico
2025-10-09 18:00:00,atlantico
2025-10-09 18:00:00,pacifico
2025-10-10 00:00:00,atlantico
2025-10-10 00:00:00,pacifico
2025-10-10 06:00:00,atlantico
2025-10-10 06:00:00,pacifico
2025-10-10 12:00:00,pacifico
2025-10-10 12:00:00,atlantico
2025-10-10 18:00:00,pacifico
2025-10-10 18:00:00,atlantico
2025-10-11 00:00:00,pacifico
2025-10-11 00:00:00,atlantico
2025-10-11 06:00:00,atlantico
2025-10-11 06:00:00,pacifico
2025-10-11 12:00:00,pacifico
2025-10-11 12:00:00,atlantico
2025-10-11 18:00:00,pacifico
2025-10-11 18:00:00,atlantico
2025-10-12 00:00:00,pacifico
2025-10-12 00:00:00,atlantico
2025-10-12 06:00:00,pacifico
2025-10-12 06:00:00,atlantico
2025-10-12 12:00:00,pacifico
2025-10-12 12:00:00,atlantico
2025-10-12 18:00:00,atlantico
2025-10-13 00:00:00,atlantico
2025-10-13 06:00:00,atlantico
2025-10-13 12:00:00,atlantico
2025-10-13 18:00:00,atlantico
2025-10-14 00:00:00,atlantico
2025-10-14 06:00:00,atlantico
2025-10-14 06:00:00,pacifico
2025-10-14 12:00:00,atlantico
2025-10-14 12:00:00,pacifico
2025-10-14 18:00:00,atlantico
2025-10-14 18:00:00,pacifico
2025-10-15 00:00:00,atlantico
2025-10-15 00:00:00,pacifico
2025-10-15 06:00:00,atlantico
2025-10-15 06:00:00,pacifico
2025-10-15 12:00:00,atlantico
2025-10-15 12:00:00,pacifico
2025-10-15 18:00:00,atlantico
2025-10-15 18:00:00,pacifico
2025-10-16 00:00:00,pacifico
2025-10-16 00:00:00,atlantico
2025-10-16 06:00:00,pacifico
2025-10-16 06:00:00,atlantico
2025-10-16 12:00:00,pacifico
2025-10-16 12:00:00,atlantico
2025-10-16 18:00:00,pacifico
2025-10-16 18:00:00,atlantico
2025-10-17 00:00:00,pacifico
2025-10-17 00:00:00,atlantico
2025-10-17 06:00:00,pacifico
2025-10-17 06:00:00,atlantico
2025-10-17 12:00:00,pacifico
2025-10-17 12:00:00,atlantico
2025-10-17 18:00:00,atlantico
2025-10-17 18:00:00,pacifico
2025-10-18 00:00:00,atlantico
2025-10-18 00:00:00,pacifico
2025-10-18 06:00:00,pacifico
2025-10-18 06:00:00,atlantico
2025-10-18 12:00:00,pacifico
2025-10-18 12:00:00,atlantico
2025-10-18 18:00:00,atlantico
2025-10-18 18:00:00,pacifico
2025-10-19 00:00:00,atlantico
2025-10-19 00:00:00,pacifico
2025-10-19 06:00:00,atlantico
2025-10-19 06:00:00,pacifico
2025-10-19 12:00:00,atlantico
2025-10-19 12:00:00,pacifico
2025-10-19 18:00:00,atlantico
2025-10-19 18:00:00,pacifico
2025-10-20 00:00:00,pacifico
2025-10-20 00:00:00,atlantico
2025-10-20 06:00:00,pacifico
2025-10-20 06:00:00,atlantico
2025-10-20 12:00:00,pacifico
2025-10-20 12:00:00,atlantico
2025-10-20 18:00:00,pacifico
2025-10-20 18:00:00,atlantico
2025-10-21 00:00:00,atlantico
2025-10-21 00:00:00,pacifico
2025-10-21 06:00:00,pacifico
2025-10-21 06:00:00,atlantico
2025-10-21 12:00:00,atlantico
2025-10-21 12:00:00,pacifico
2025-10-21 18:00:00,pacifico
2025-10-21 18:00:00,atlantico
2025-10-22 00:00:00,atlantico
2025-10-22 00:00:00,pacifico
2025-10-22 06:00:00,atlantico
2025-10-22 06:00:00,pacifico
2025-10-22 12:00:00,atlantico
2025-10-22 12:00:00,pacifico
2025-10-22 18:00:00,pacifico
2025-10-22 18:00:00,atlantico
2025-10-23 00:00:00,pacifico
2025-10-23 00:00:00,atlantico
2025-10-23 06:00:00,atlantico
2025-10-23 06:00:00,pacifico
2025-10-23 12:00:00,atlantico
2025-10-23 12:00:00,pacifico
2025-10-23 18:00:00,atlantico
2025-10-23 18:00:00,pacifico
2025-10-24 00:00:00,pacifico
2025-10-24 00:00:00,atlantico
2025-10-24 06:00:00,atlantico
2025-10-24 06:00:00,pacifico
2025-10-24 12:00:00,pacifico
2025-10-24 12:00:00,atlantico
2025-10-24 18:00:00,atlantico
2025-10-24 18:00:00,pacifico
2025-10-25 00:00:00,pacifico
2025-10-25 00:00:00,atlantico
2025-10-25 06:00:00,atlantico
2025-10-25 06:00:00,pacifico
2025-10-25 12:00:00,pacifico
2025-10-25 12:00:00,atlantico
2025-10-25 18:00:00,atlantico
2025-10-25 18:00:00,pacifico
2025-10-26 00:00:00,pacifico
2025-10-26 00:00:00,atlantico
2025-10-26 06:00:00,pacifico
2025-10-26 06:00:00,atlantico
2025-10-26 12:00:00,pacifico
2025-10-26 12:00:00,atlantico
2025-10-26 18:00:00,pacifico
2025-10-26 18:00:00,atlantico
2025-10-27 00:00:00,atlantico
2025-10-27 00:00:00,pacifico
2025-10-27 06:00:00,atlantico
2025-10-27 06:00:00,pacifico
2025-10-27 12:00:00,atlantico
2025-10-27 12:00:00,pacifico
2025-10-27 18:00:00,atlantico
2025-10-27 18:00:00,pacifico
2025-10-28 00:00:00,atlantico
2025-10-28 00:00:00,pacifico
2025-10-28 06:00:00,atlantico
2025-10-28 06:00:00,pacifico
2025-10-28 12:00:00,pacifico
2025-10-28 12:00:00,atlantico
2025-10-28 18:00:00,atlantico
2025-10-28 18:00:00,pacifico
2025-10-29 00:00:00,pacifico
2025-10-29 00:00:00,atlantico
2025-10-29 06:00:00,atlantico
2025-10-29 06:00:00,pacifico
2025-10-29 12:00:00,atlantico
2025-10-29 12:00:00,pacifico
2025-10-29 18:00:00,atlantico
2025-10-29 18:00:00,pacifico
2025-10-30 00:00:00,atlantico
2025-10-30 06:00:00,atlantico
2025-10-30 12:00:00,atlantico
2025-10-30 18:00:00,atlantico
2025-10-31 00:00:00,atlantico
2025-10-31 06:00:00,atlantico
2025-10-31 12:00:00,atlantico
2025-10-31 18:00:00,atlantico
2025-11-01 00:00:00,atlantico
2025-11-01 06:00:00,atlantico
